agent_id,origin_node,destination_node,link_sequence
3249,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3250,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3251,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3252,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3253,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3254,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3255,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3256,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3257,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3258,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3259,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3260,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3261,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3262,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3263,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3264,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3265,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3266,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3267,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3268,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3269,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3270,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3271,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3272,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3273,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3274,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3275,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3276,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3277,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3278,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3279,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3280,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3281,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3282,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3283,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3284,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3285,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3286,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3287,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3288,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3289,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3290,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3291,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3292,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3293,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3294,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3295,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3296,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3297,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3298,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3299,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3300,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3301,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3302,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3303,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3304,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3305,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3306,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3307,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3308,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3309,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3310,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3311,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3312,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3313,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3314,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3315,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3316,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3317,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3318,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3319,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3320,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3321,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3322,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3323,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3324,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3325,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3326,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3327,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3328,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3329,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3330,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3331,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3332,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3333,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3334,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3335,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
3336,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3337,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3338,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3339,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3340,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3341,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3342,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3343,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3344,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3345,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3346,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3347,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3348,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3349,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3350,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3351,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
3352,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3353,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3354,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3355,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3356,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3357,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3358,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3359,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3360,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3361,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3362,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3363,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3364,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3365,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3366,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3367,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3368,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3369,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3370,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3371,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3372,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3373,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3374,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3375,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3376,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3377,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3378,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3379,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3380,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3381,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3382,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3383,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3384,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3385,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3386,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3387,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3388,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3389,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3390,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3391,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3392,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3393,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3394,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3395,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3396,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3397,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3398,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3399,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3400,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3401,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3402,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3403,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3404,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3405,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3406,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3407,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3408,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3409,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3410,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3411,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3412,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3413,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3414,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3415,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3416,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3417,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3418,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3419,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3420,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3421,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3422,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3423,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3424,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3425,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3426,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3427,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3428,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3429,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3430,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3431,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3432,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3433,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3434,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3435,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3436,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3437,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3438,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3439,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3440,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3441,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3442,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3443,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3444,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3445,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3446,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3447,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3448,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3449,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3450,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3451,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3452,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3453,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3454,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3455,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3456,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3457,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3458,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3459,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3460,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3461,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3462,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3463,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3464,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3465,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3466,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3467,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3468,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3469,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3470,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3471,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3472,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3473,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3474,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3475,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3476,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3477,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3478,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3479,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3480,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3481,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3482,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3483,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3484,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3485,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3486,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3487,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3488,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3489,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3490,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3491,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3492,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3493,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3494,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3495,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3496,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3497,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3498,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3499,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
3500,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3501,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3502,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3503,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3504,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3505,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3506,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3507,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3508,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3509,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3510,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3511,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3512,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3513,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3514,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3515,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3516,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3517,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3518,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3519,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3520,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3521,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3522,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3523,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3524,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3525,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3526,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3527,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3528,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3529,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3530,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3531,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3532,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3533,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3534,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
3535,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3536,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3537,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3538,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3539,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3540,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3541,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3542,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3543,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3544,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3545,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3546,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3547,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3548,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3549,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3550,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3551,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3552,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
3553,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
